slug,address,guess,category,tvl,chains,scrape_ts,category_final,tvl_value,chain_bucket,tvl_tier,stratum
save,0x6b175474e89094c44da98b954eedeac495271d0f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x43e54c2e7b3e294de3a155785f52ab49d87b9922,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0xa3ed6f78edc29f69df8a0d16b1d1ccf9871f918c,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x219e6623b7bda645b95ea0b46d22c06081e2adb3,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xba1a5b19d09a79dada039b1f974015c5a989d5fd,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x6ab707aca953edaefbc4fd23ba73294241490620,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x50fd4d5d60d6df38f5e29721bc241b537e182bf4,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x7fcdc35463e3770c2fb992716cd070b63540b947,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x7f4f4942f2a14b6ab7b08b10ada1aacede4ee8d4,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb211a9ddff3a10806c8fdb92dbc4c34596a23f84,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x34e2b546d1819fe428c072080829028af36540dd,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x62cf35db540152e94936de63efc90d880d4e241b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xd9932a538e4c7621d9ab1b45de31a5d60e672b1c,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf227486361252907cb768142a2f4caed08a3d7cb,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xde0a77ab6689b980c30306b10f9131a007e1af81,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x295d1119c1183dc64feeb4bdc3f06f652525013d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x077794c30afeccdf5ad2abc0588e8cee7197b71a,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x1d72b49f81832ef8155d8dedfce9cd122367e3b3,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x3333e1d9174720d6ec2cf815e65b82915a9eae1e,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xdb455199d96d5513d831f0029bd819597bc9d158,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9fb7d6dcac7b6aa20108bad226c35b85a9e31b63,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x02d928e68d8f10c0358566152677db51e1e2dc8c,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x970712708a08e8fb152be4d81b2dc586923f5369,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9d7f992c900fbea0ec314bdd71b7cc1becf76a33,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x173cdc71e29d5cffa6d090ad99f555a24b8831f9,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xde45f101250f2ca1c0f8adfc172576d10c12072d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x3ea594548afabfb27e314e766f06d2dff819bb56,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x015f34e47ca0a88675098c4d6601817403f07a32,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xee1bac98527a9fdd57fccf967817215b083ce1f0,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x6b23732232f836d0918b11ebc03c21ad8759cb10,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xc8ff37f7d057df1bb9ad681b53fa4726f268e0e8,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x53bc3cba3832ebecbfa002c12023f8ab1aa3a3a0,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x0304a6dc4231c963c13df6c8b033ded30597ef4b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xecc53ac812123d471360ea3d90023318868b56a5,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x50b47c4a642231dbe0b411a0b2fbc1ebd129346d,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x6e35996ae06c45e9de2736c44df9c3f1aab781af,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0xedf7a6fb0d750dd807375530096ebf2e756eaee0,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0xc45a479877e1e9dfe9fcd4056c699575a1045daa,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xece571847897fd61e764d455dc15cf1cd9de8d6f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xec54859519293b8784bc5bf28144166f313618af,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x03090a9811181a2afe830a3a0b467698ccf3a8b1,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4e829f8a5213c42535ab84aa40bd4adcce9cba02,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x624601b34e64a48ef91a6bf888e74ef3eceb1bf9,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xbe00ff35af70e8415d0eb605a286d8a45466a4c1,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x75118b598433430da15fb1340e486461f2a7c07f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xffecea216f0d0d08bfe2cf572e03f217f8a2bf13,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x600bd01b6526611079e12e1ff93aba7a3e34226f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x359ea8618c405023fc4b98dab1b01f373792a126,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9be60b89d29613da9e5163a9f4ed9cc3738d59dc,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x60683b05e9a39e3509d8fdb9c959f23170f8a0fa,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xc2b021133d1b0cf07dba696fd5dd89338428225b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x054e7b0c73e1ee5aed6864fa511658fc2b54bcaa,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x71bd10c2a590b5858f5576550c163976a48af906,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x7ba1d55606900c5028fb3bb82fa0c198e3b0580e,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf03756e7a2b088a8c5d042c764184e8748dfa10d,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x0d55c325847ed87d53506c2aca7de046cb59d8c2,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xd997f35c9b1281b82c8928039d14cddab5e13c20,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x7d6bff131b359da66d92f215fd4e186003bfaa42,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x2092f4acbb18bb1649595df59b9cb601bba1ebb7,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x8b6d3aa69c1cf47677281691b1abf3831ba1329d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xbd4e35784c832d0f9049b54cb3609e5907c5b495,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x99c88ad7dc566616548adde8ed3effa730eb6c34,avalanche,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,avalanche,100M-1B,Lending||avalanche||100M-1B
save,0x2b5fd674f93e329d54371dba980a67f3ff3bc119,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xa5a935833f6a5312715f182733eab088452335d7,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf43211935c781d5ca1a41d2041f397b8a7366c7a,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x8a6b25e33b12d1bb6929a8793961076bd1f9d3eb,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x04b54ea92d73de2d62d651db7d9778f0c49157d8,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xcaa052584b462198a5a9356c28bce0634d65f65c,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf572649606db4743d217a2fa6e8b8eb79742c24a,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x74e4c08bb50619b70550733d32b7e60424e9628e,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x220cd22a10f4b1fa1b8fb42d707ff0b9642c7dd8,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x5427f192137405e6a4143d1c3321359bab2dbd87,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x09aa7178049ba617119425a80faeee12dbe121de,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x7079a25dec33be61bbd81b2fb69b468e80d3e72c,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x7449f09c8f0ed490472d7c14b4eef235620d0270,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x3f1a2c4a3a751f6626bd90ef16e104f0772d4d6b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x00fcd3d55085e998e291a0005cedecf58ac14c40,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x319c0dd36284ac24a6b2bee73929f699b9f48c38,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9001cbbd96f54a658ff4e6e65ab564ded76a5431,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe5cf854f63152067059afd38e03fefb6cbe25df3,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb5e3de837f869b0248825e0175da73d4e8c3db6b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x1d60d7e0987aefb69c41c98fe3233d61f8d8315a,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xa718042e5622099e5f0ace4e7122058ab39e1bbe,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x20b156776114e8a801e9767d90c6ccccc8adf398,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x89f1146fee52b5d9166e9c83cc388b6d8f69f138,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x48e6b98ef6329f8f0a30ebb8c7c960330d648085,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf81e1a62cbfa487e807044618661bfd4802b4982,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x904018c54b2382929b15abaae55136a392af4294,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x8d13d878e44e8005efc0db4a831b95f84cb4b154,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x015908fec4ac33782d7bcd7a6ae88ab0ade405f4,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xcf87708ea94916d7ccd13b86ce56006472d806fe,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xd4accb350f9cf59fe3cf7a5ee6ed9ace6a568ea9,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x3c74c4ed512050eb843d89fb9dcd5ebb4668eb6d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x6f8e210030f6ee6933b032628a0e148a1ccff6a6,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x5ddb92a5340fd0ead3987d3661afcd6104c3b757,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9cf9358300e34bf9373d30129a1e718d8d058b54,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x418de00ae109e6f874d872658767866d680eaa19,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xfebb0bbf162e64fb9d0dfe186e517d84c395f016,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9a020bdc2faff5bd24c6acc2020d01ff9f2c627a,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xc5dc1316ab670a2eed5716d7f19ced321191f382,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xafb62448929664bfccb0aae22f232520e765ba88,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x91e96deddca930669feb699d16cc3416289ec7aa,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9cebf13bb702f253abf1579294694a1edad00eaa,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xd4500f270880488a481de1b3256a19b3d9c8fd7e,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x779d01f939d78a918a3de18cc236ee89221dfd4e,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x50cf90b954958480b8df7958a9e965752f627124,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x86c1e27208c81484cb467a70ce26d7a9ad1d183f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x519cce718fcd11ac09194cff4517f12d263be067,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4ccb966d8246240afb7a1a24628efb930870b1c4,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x7b50775383d3d6f0215a8f290f2c9e2eebbeceb2,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x216690738aac4aa0c4770253ca26a28f0115c595,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4a0b73f0d13ff6d43e304a174697e3d5cfd310a4,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xa13a9247ea42d743238089903570127dda72fe44,avalanche,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,avalanche,100M-1B,Lending||avalanche||100M-1B
save,0xb266ac3b7c98d7bcb28731dac0ef42dba1b276be,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
